device,ain,sensor,voltage,measurement,timestamp
T7,AIN51,LoadCell,6.736490468028933e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN50,LoadCell,-2.8802556698792614e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN48,LoadCell,3.4545348171377555e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN49,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN51,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN50,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN48,LoadCell,3.265191116952337e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN49,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN51,LoadCell,5.158627391210757e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN50,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN48,LoadCell,1.7504422430647537e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN49,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN51,LoadCell,2.8865038984804414e-05,sensor_data,2026-01-22 22:06:39.334
T7,AIN50,LoadCell,-2.7858532121172175e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN48,LoadCell,3.4545348171377555e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN51,LoadCell,8.156568219419569e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN48,LoadCell,4.369695670902729e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN49,LoadCell,-4.233356230542995e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN48,LoadCell,2.2238013116293587e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN49,LoadCell,-5.11444486619439e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN51,LoadCell,7.525422552134842e-05,sensor_data,2026-01-22 22:06:39.349
T7,AIN50,LoadCell,-2.7543857868295163e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN48,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN49,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN50,LoadCell,-2.1879715859540738e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN48,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN49,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN51,LoadCell,5.0008409743895754e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN50,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN48,LoadCell,2.9811757485731505e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN49,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.361
T7,AIN50,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.367
T7,AIN48,LoadCell,3.580763950594701e-05,sensor_data,2026-01-22 22:06:39.367
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.367
T7,AIN51,LoadCell,6.862719601485878e-05,sensor_data,2026-01-22 22:06:39.367
T7,AIN50,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN48,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN51,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN50,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN48,LoadCell,3.706993084051646e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN50,LoadCell,-3.446669870754704e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN48,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN51,LoadCell,5.127070107846521e-05,sensor_data,2026-01-22 22:06:39.382
T7,AIN50,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN48,LoadCell,3.233633833588101e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN49,LoadCell,-7.222764543257654e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN51,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN50,LoadCell,-2.691450936254114e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN48,LoadCell,4.779939990839921e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN49,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN51,LoadCell,6.136902811704203e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN50,LoadCell,-3.006125371030066e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN48,LoadCell,2.350030445086304e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN49,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN51,LoadCell,6.073788244975731e-05,sensor_data,2026-01-22 22:06:39.398
T7,AIN50,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN48,LoadCell,3.138961983495392e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN49,LoadCell,-6.089936141506769e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN51,LoadCell,3.991008270531893e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN50,LoadCell,-3.792811912717298e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN48,LoadCell,3.0442903153016232e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN49,LoadCell,-4.768303188029677e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN51,LoadCell,6.357803795253858e-05,sensor_data,2026-01-22 22:06:39.415
T7,AIN50,LoadCell,-1.715959660941735e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN48,LoadCell,3.9594509871676564e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN51,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN50,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN49,LoadCell,-4.453628571354784e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN51,LoadCell,2.8865038984804414e-05,sensor_data,2026-01-22 22:06:39.416
T7,AIN50,LoadCell,-2.3767763195792213e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN48,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN49,LoadCell,-8.3487093434087e-06,sensor_data,2026-01-22 22:06:39.428
T7,AIN51,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN50,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN48,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN49,LoadCell,-2.1250367353786714e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN51,LoadCell,4.87461184093263e-05,sensor_data,2026-01-22 22:06:39.428
T7,AIN50,LoadCell,-4.61096569779329e-05,sensor_data,2026-01-22 22:06:39.433
T7,AIN48,LoadCell,1.876671376521699e-05,sensor_data,2026-01-22 22:06:39.433
T7,AIN49,LoadCell,-4.799770613317378e-05,sensor_data,2026-01-22 22:06:39.433
T7,AIN51,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:06:39.433
T7,AIN50,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN48,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN49,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN51,LoadCell,5.063955541118048e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN49,LoadCell,-4.264823655830696e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN51,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN48,LoadCell,5.4426429414888844e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN49,LoadCell,-6.404610758181661e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN51,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:06:39.446
T7,AIN50,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:06:39.452
T7,AIN48,LoadCell,3.391420250409283e-05,sensor_data,2026-01-22 22:06:39.452
T7,AIN49,LoadCell,-5.177380080567673e-05,sensor_data,2026-01-22 22:06:39.452
T7,AIN51,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.452
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.458
T7,AIN48,LoadCell,3.486092100501992e-05,sensor_data,2026-01-22 22:06:39.458
T7,AIN49,LoadCell,-2.1565041606663726e-05,sensor_data,2026-01-22 22:06:39.458
T7,AIN51,LoadCell,4.527482087723911e-05,sensor_data,2026-01-22 22:06:39.458
T7,AIN50,LoadCell,-2.2509064365294762e-05,sensor_data,2026-01-22 22:06:39.464
T7,AIN48,LoadCell,3.3036515105777653e-06,sensor_data,2026-01-22 22:06:39.464
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.464
T7,AIN51,LoadCell,6.67337590130046e-05,sensor_data,2026-01-22 22:06:39.464
T7,AIN50,LoadCell,-3.10052782879211e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN48,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN49,LoadCell,-4.579498272505589e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN51,LoadCell,4.338138387538493e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN50,LoadCell,-3.257864955230616e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN48,LoadCell,2.539373963372782e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN49,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN51,LoadCell,4.8430545575683936e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN50,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN48,LoadCell,-2.59704847849207e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN49,LoadCell,-8.072386117419228e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN51,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN50,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN48,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN51,LoadCell,6.0422309616114944e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN48,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN49,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN51,LoadCell,7.399193418677896e-05,sensor_data,2026-01-22 22:06:39.485
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN48,LoadCell,4.6537108573829755e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN49,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN51,LoadCell,6.957391451578587e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN50,LoadCell,-6.152871355880052e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN48,LoadCell,3.8647791370749474e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN49,LoadCell,-1.1810129763034638e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN51,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN50,LoadCell,-3.509604721330106e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN48,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN49,LoadCell,-4.579498272505589e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN51,LoadCell,5.379528374760412e-05,sensor_data,2026-01-22 22:06:39.500
T7,AIN50,LoadCell,-3.131995254079811e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN48,LoadCell,6.326246511889622e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN49,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN51,LoadCell,6.200017378432676e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN48,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN51,LoadCell,2.6024885301012546e-05,sensor_data,2026-01-22 22:06:39.512
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN48,LoadCell,4.27502382081002e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN51,LoadCell,5.916001828154549e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN48,LoadCell,1.78199952642899e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN49,LoadCell,-3.666942211566493e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN51,LoadCell,7.525422552134842e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN50,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN48,LoadCell,2.2238013116293587e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN49,LoadCell,-6.0584687162190676e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN51,LoadCell,5.568871711147949e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN50,LoadCell,-4.201888805255294e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN48,LoadCell,7.083620585035533e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN49,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN51,LoadCell,4.464367520995438e-05,sensor_data,2026-01-22 22:06:39.534
T7,AIN50,LoadCell,-2.219439011241775e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN48,LoadCell,4.2434665374457836e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN49,LoadCell,-4.044551678816788e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN51,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN50,LoadCell,-3.5725395719055086e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN48,LoadCell,4.180351970717311e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN49,LoadCell,-3.887214188580401e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN51,LoadCell,3.32830568368081e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN50,LoadCell,-3.7613444874295965e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN48,LoadCell,6.736490468028933e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN49,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN51,LoadCell,6.200017378432676e-05,sensor_data,2026-01-22 22:06:39.549
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN48,LoadCell,1.3717550245928578e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN49,LoadCell,-4.736835398944095e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN51,LoadCell,5.852887261426076e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN50,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN48,LoadCell,2.0975721781724133e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN51,LoadCell,5.2848565246677026e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN50,LoadCell,-4.3277585064060986e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN48,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN49,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN51,LoadCell,6.136902811704203e-05,sensor_data,2026-01-22 22:06:39.561
T7,AIN50,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-5.8696641644928604e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,5.5057571444194764e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-1.84182954399148e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,2.539373963372782e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-2.313841469003819e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,5.6004289945121855e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,9.134843276115134e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-4.485095996642485e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,3.833222217508592e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-1.84182954399148e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,6.16846009506844e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-5.9011315897805616e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,4.559039371088147e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,2.255358594993595e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-3.0375929782167077e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN48,LoadCell,4.5905966544523835e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN49,LoadCell,-4.013083889731206e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN51,LoadCell,5.8844445447903126e-05,sensor_data,2026-01-22 22:06:39.591
T7,AIN50,LoadCell,-3.729877062141895e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN48,LoadCell,1.6242131096078083e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN49,LoadCell,-4.579498272505589e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN51,LoadCell,3.233633833588101e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN50,LoadCell,-2.974657945742365e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN48,LoadCell,3.6438785173231736e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN51,LoadCell,6.641819345531985e-05,sensor_data,2026-01-22 22:06:39.603
T7,AIN50,LoadCell,-2.219439011241775e-05,sensor_data,2026-01-22 22:06:39.615
T7,AIN48,LoadCell,5.22174195793923e-05,sensor_data,2026-01-22 22:06:39.615
T7,AIN49,LoadCell,-3.3837350201793015e-05,sensor_data,2026-01-22 22:06:39.615
T7,AIN51,LoadCell,3.92789370380342e-05,sensor_data,2026-01-22 22:06:39.615
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN48,LoadCell,2.6656030968297273e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN49,LoadCell,-5.4920546972425655e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN51,LoadCell,4.211909254081547e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN50,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN48,LoadCell,3.7385503674158826e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN49,LoadCell,-5.8696641644928604e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN51,LoadCell,5.7897726946976036e-05,sensor_data,2026-01-22 22:06:39.616
T7,AIN50,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN48,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN49,LoadCell,-1.936232001753524e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN50,LoadCell,-3.320800169603899e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN48,LoadCell,1.7188849597005174e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN49,LoadCell,-5.208847505855374e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN51,LoadCell,5.158627391210757e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN50,LoadCell,-4.076019104104489e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN48,LoadCell,8.668387636134867e-06,sensor_data,2026-01-22 22:06:39.637
T7,AIN49,LoadCell,-4.1389539546798915e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN51,LoadCell,5.316413808031939e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN50,LoadCell,-2.8173206374049187e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN48,LoadCell,6.799605034757406e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN49,LoadCell,-2.9431905204546638e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN51,LoadCell,5.82132997806184e-05,sensor_data,2026-01-22 22:06:39.637
T7,AIN50,LoadCell,-3.9501490391558036e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN48,LoadCell,5.631986277876422e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN49,LoadCell,-5.0829774409066886e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN51,LoadCell,4.62215393781662e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN50,LoadCell,-4.5480308472178876e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN48,LoadCell,6.263131945161149e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN49,LoadCell,-4.422161146067083e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN51,LoadCell,7.556979835499078e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN50,LoadCell,-3.069060403504409e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN48,LoadCell,3.67543580068741e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN49,LoadCell,-5.11444486619439e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN51,LoadCell,4.4959248043596745e-05,sensor_data,2026-01-22 22:06:39.652
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:06:39.658
T7,AIN48,LoadCell,3.5492066672304645e-05,sensor_data,2026-01-22 22:06:39.658
T7,AIN49,LoadCell,-4.5165634219301865e-05,sensor_data,2026-01-22 22:06:39.658
T7,AIN51,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.658
T7,AIN50,LoadCell,-3.3522675948916e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,4.085680120624602e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-4.988575165043585e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,4.9061691242968664e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.1634626793675125e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,3.612321233958937e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-3.415202445467003e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,3.706993084051646e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,4.685268140747212e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-4.10748652939219e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,5.253299241303466e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.824279338004999e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,9.576645243214443e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-2.6285159037797712e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,5.8844445447903126e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.635474422480911e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,4.0541228372603655e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-4.2962910811183974e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,4.1487946873530746e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.698409636854194e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN48,LoadCell,3.3598629670450464e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN49,LoadCell,-3.981616464443505e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN51,LoadCell,5.537314427783713e-05,sensor_data,2026-01-22 22:06:39.685
T7,AIN50,LoadCell,-3.60400699719321e-05,sensor_data,2026-01-22 22:06:39.701
